0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,5.0,6.0,12.0,17.0,21.0,24.0,24.0,32.0,32.0,34.0,37.0,39.0,43.0,45.0,48.0,51.0,55.0,57.0,58.0,59.0,61.0,67.0,68.0,71.0,77.0,79.0,83.0,91.0,95.0,100.0,105.0,109.0,111.0,115.0,124.0,129.0,134.0,137.0,140.0,142.0,146.0,147.0,149.0,152.0,157.0,158.0,160.0,162.0,165.0,166.0,170.0,171.0,171.0,174.0,175.0,177.0,179.0,180.0,183.0,186.0,188.0,189.0,192.0,192.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,13.0,16.0,17.0,18.0,20.0,24.0,29.0,30.0,35.0,35.0,41.0,47.0,49.0,51.0,51.0,52.0,54.0,58.0,64.0,70.0,76.0,80.0,84.0,91.0,96.0,99.0,102.0,105.0,112.0,115.0,117.0,124.0,128.0,131.0,138.0,141.0,141.0,144.0,146.0,149.0,152.0,153.0,157.0,160.0,164.0,167.0,170.0,173.0,173.0,174.0,176.0,178.0,181.0,182.0,183.0,184.0,184.0,185.0,187.0,188.0,189.0,192.0,193.0,194.0,194.0,196.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,2.0,2.0,2.0,2.0,6.0,8.0,9.0,11.0,14.0,17.0,18.0,22.0,24.0,27.0,31.0,32.0,36.0,38.0,40.0,40.0,44.0,48.0,50.0,55.0,57.0,60.0,63.0,65.0,69.0,75.0,81.0,84.0,85.0,92.0,93.0,97.0,99.0,101.0,105.0,109.0,112.0,117.0,123.0,125.0,128.0,131.0,133.0,136.0,139.0,141.0,144.0,147.0,154.0,156.0,159.0,161.0,165.0,166.0,168.0,170.0,174.0,174.0,176.0,180.0,182.0,184.0,185.0,186.0,189.0,189.0,190.0,190.0,193.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,9.0,11.0,14.0,16.0,19.0,21.0,23.0,26.0,27.0,29.0,30.0,33.0,36.0,40.0,42.0,45.0,48.0,50.0,54.0,58.0,60.0,63.0,69.0,73.0,76.0,78.0,82.0,85.0,88.0,90.0,93.0,95.0,101.0,105.0,113.0,119.0,125.0,127.0,129.0,131.0,136.0,139.0,141.0,143.0,148.0,150.0,153.0,157.0,157.0,159.0,164.0,167.0,169.0,171.0,176.0,176.0,179.0,180.0,181.0,186.0,189.0,190.0,190.0,192.0,193.0,193.0,194.0,195.0,197.0,198.0,198.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,10.0,11.0,11.0,14.0,16.0,20.0,22.0,25.0,28.0,30.0,31.0,33.0,33.0,36.0,41.0,44.0,46.0,50.0,54.0,57.0,60.0,61.0,68.0,71.0,75.0,78.0,81.0,84.0,87.0,91.0,93.0,96.0,100.0,103.0,108.0,112.0,115.0,120.0,121.0,128.0,132.0,137.0,140.0,143.0,147.0,149.0,150.0,152.0,154.0,158.0,161.0,165.0,167.0,169.0,172.0,172.0,175.0,179.0,181.0,183.0,184.0,187.0,189.0,189.0,191.0,193.0,197.0,198.0,200.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,7.0,8.0,12.0,15.0,18.0,19.0,21.0,23.0,25.0,27.0,33.0,36.0,38.0,41.0,45.0,51.0,56.0,58.0,61.0,62.0,67.0,72.0,76.0,80.0,83.0,87.0,91.0,93.0,95.0,99.0,103.0,107.0,112.0,116.0,118.0,122.0,125.0,127.0,130.0,133.0,140.0,143.0,146.0,146.0,148.0,153.0,155.0,159.0,163.0,166.0,169.0,171.0,172.0,173.0,174.0,177.0,179.0,181.0,181.0,182.0,183.0,189.0,190.0,193.0,193.0,194.0,195.0,195.0,197.0,197.0,199.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,9.0,9.0,10.0,11.0,13.0,14.0,18.0,20.0,21.0,25.0,27.0,29.0,32.0,35.0,39.0,42.0,44.0,51.0,56.0,62.0,68.0,71.0,75.0,79.0,81.0,85.0,90.0,96.0,99.0,101.0,104.0,108.0,110.0,114.0,118.0,122.0,124.0,127.0,130.0,135.0,139.0,140.0,143.0,148.0,152.0,156.0,159.0,162.0,162.0,164.0,166.0,168.0,172.0,176.0,180.0,184.0,185.0,187.0,188.0,191.0,193.0,194.0,196.0,199.0,200.0,200.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,2.0,4.0,5.0,6.0,10.0,12.0,19.0,22.0,23.0,26.0,27.0,32.0,34.0,34.0,38.0,42.0,44.0,46.0,49.0,52.0,55.0,56.0,63.0,65.0,69.0,73.0,75.0,80.0,84.0,88.0,94.0,97.0,101.0,103.0,106.0,109.0,111.0,118.0,126.0,130.0,133.0,136.0,138.0,142.0,146.0,150.0,152.0,155.0,158.0,160.0,163.0,164.0,167.0,171.0,174.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,186.0,188.0,192.0,193.0,193.0,195.0,195.0,197.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,13.0,16.0,17.0,21.0,26.0,30.0,36.0,40.0,42.0,42.0,45.0,47.0,50.0,56.0,57.0,64.0,66.0,69.0,75.0,81.0,84.0,88.0,94.0,95.0,98.0,101.0,103.0,111.0,116.0,119.0,123.0,128.0,132.0,136.0,141.0,146.0,150.0,154.0,157.0,162.0,166.0,166.0,171.0,172.0,176.0,179.0,182.0,183.0,184.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,192.0,194.0,194.0,196.0,198.0,200.0,201.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,13.0,14.0,15.0,19.0,20.0,22.0,24.0,26.0,31.0,32.0,34.0,40.0,43.0,46.0,49.0,52.0,59.0,64.0,69.0,72.0,75.0,78.0,81.0,86.0,88.0,92.0,97.0,103.0,109.0,111.0,116.0,119.0,122.0,126.0,131.0,135.0,136.0,140.0,141.0,144.0,147.0,150.0,152.0,158.0,158.0,159.0,162.0,167.0,170.0,171.0,175.0,177.0,179.0,181.0,182.0,183.0,186.0,188.0,190.0,190.0,191.0,192.0,192.0,192.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,199.0,199.0,200.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,7.0,10.0,10.0,13.0,14.0,16.0,20.0,23.0,27.0,30.0,34.0,34.0,37.0,39.0,40.0,41.0,48.0,54.0,56.0,63.0,66.0,70.0,73.0,79.0,82.0,84.0,86.0,88.0,94.0,99.0,105.0,109.0,112.0,117.0,118.0,122.0,127.0,129.0,130.0,136.0,141.0,145.0,148.0,154.0,159.0,161.0,163.0,166.0,168.0,172.0,178.0,178.0,181.0,185.0,189.0,191.0,191.0,191.0,191.0,193.0,193.0,195.0,195.0,196.0,197.0,197.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,11.0,13.0,15.0,17.0,22.0,26.0,31.0,31.0,34.0,39.0,41.0,43.0,48.0,50.0,52.0,56.0,62.0,66.0,68.0,73.0,76.0,80.0,84.0,87.0,90.0,96.0,100.0,104.0,108.0,113.0,115.0,117.0,118.0,122.0,124.0,128.0,130.0,132.0,134.0,139.0,142.0,143.0,148.0,150.0,151.0,154.0,157.0,161.0,163.0,165.0,168.0,169.0,171.0,176.0,178.0,179.0,179.0,180.0,182.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,196.0,196.0,197.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,8.0,10.0,12.0,15.0,19.0,22.0,27.0,28.0,32.0,37.0,39.0,43.0,46.0,49.0,52.0,56.0,61.0,64.0,68.0,71.0,74.0,79.0,82.0,84.0,86.0,93.0,98.0,102.0,105.0,108.0,113.0,117.0,120.0,124.0,132.0,134.0,138.0,141.0,144.0,147.0,149.0,155.0,155.0,159.0,162.0,164.0,166.0,167.0,171.0,171.0,175.0,176.0,178.0,181.0,182.0,182.0,183.0,185.0,187.0,188.0,188.0,188.0,188.0,192.0,193.0,194.0,195.0,195.0,197.0,198.0,200.0,201.0,201.0,201.0,201.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,18.0,18.0,22.0,26.0,27.0,28.0,31.0,36.0,38.0,41.0,42.0,44.0,48.0,51.0,53.0,60.0,62.0,63.0,69.0,69.0,70.0,76.0,81.0,85.0,86.0,89.0,96.0,100.0,103.0,108.0,116.0,121.0,125.0,127.0,131.0,132.0,133.0,137.0,138.0,140.0,142.0,146.0,150.0,154.0,155.0,158.0,158.0,159.0,162.0,167.0,168.0,171.0,173.0,174.0,175.0,176.0,179.0,182.0,183.0,187.0,188.0,191.0,192.0,193.0,196.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,1.0,1.0,1.0,3.0,6.0,8.0,8.0,9.0,12.0,13.0,17.0,21.0,22.0,26.0,28.0,34.0,36.0,41.0,45.0,51.0,54.0,56.0,60.0,65.0,68.0,71.0,74.0,76.0,77.0,78.0,82.0,87.0,91.0,96.0,99.0,104.0,106.0,108.0,112.0,116.0,119.0,124.0,125.0,127.0,130.0,134.0,140.0,143.0,144.0,149.0,150.0,154.0,159.0,160.0,164.0,165.0,168.0,170.0,172.0,175.0,175.0,177.0,181.0,183.0,187.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,203.0,203.0,205.0,205.0,206.0,206.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,7.0,10.0,14.0,16.0,20.0,22.0,25.0,29.0,33.0,34.0,37.0,39.0,44.0,47.0,50.0,52.0,55.0,58.0,60.0,66.0,67.0,75.0,78.0,79.0,80.0,83.0,87.0,89.0,95.0,97.0,99.0,103.0,106.0,108.0,113.0,121.0,128.0,131.0,135.0,138.0,140.0,143.0,147.0,150.0,153.0,155.0,161.0,162.0,166.0,168.0,171.0,173.0,176.0,177.0,177.0,182.0,184.0,187.0,189.0,190.0,192.0,194.0,195.0,195.0,197.0,198.0,198.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,9.0,12.0,12.0,14.0,16.0,17.0,19.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,43.0,46.0,47.0,50.0,56.0,59.0,60.0,65.0,69.0,73.0,77.0,81.0,86.0,90.0,94.0,100.0,101.0,103.0,106.0,109.0,111.0,111.0,117.0,121.0,124.0,128.0,130.0,132.0,135.0,137.0,144.0,147.0,151.0,155.0,158.0,164.0,168.0,169.0,170.0,171.0,174.0,174.0,176.0,177.0,179.0,180.0,183.0,183.0,183.0,185.0,186.0,186.0,187.0,189.0,189.0,189.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,199.0,201.0,201.0,202.0,202.0,203.0,205.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
