0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,4.0,8.0,12.0,14.0,20.0,29.0,34.0,41.0,46.0,52.0,57.0,64.0,70.0,79.0,88.0,98.0,102.0,110.0,120.0,126.0,135.0,143.0,148.0,158.0,165.0,171.0,181.0,188.0,195.0,210.0,219.0,227.0,238.0,246.0,255.0,258.0,265.0,277.0,286.0,297.0,305.0,316.0,320.0,324.0,333.0,341.0,346.0,351.0,362.0,372.0,375.0,379.0,389.0,400.0,404.0,411.0,416.0,422.0,426.0,431.0,438.0,445.0,450.0,454.0,457.0,460.0,463.0,463.0,465.0,467.0,472.0,474.0,476.0,479.0,480.0,482.0,484.0,485.0,486.0,488.0,491.0,491.0,494.0,496.0,496.0,497.0,499.0,499.0,500.0,501.0,502.0,504.0,505.0,506.0,506.0,506.0,506.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,5.0,5.0,8.0,12.0,15.0,20.0,27.0,34.0,40.0,45.0,51.0,55.0,66.0,71.0,77.0,83.0,90.0,100.0,107.0,112.0,120.0,128.0,134.0,144.0,155.0,167.0,175.0,185.0,192.0,198.0,206.0,219.0,230.0,237.0,243.0,252.0,261.0,273.0,287.0,293.0,302.0,311.0,325.0,331.0,336.0,344.0,352.0,360.0,368.0,372.0,375.0,381.0,387.0,390.0,395.0,401.0,408.0,417.0,422.0,426.0,432.0,434.0,438.0,439.0,444.0,447.0,453.0,459.0,461.0,464.0,466.0,467.0,470.0,470.0,471.0,474.0,479.0,480.0,483.0,485.0,485.0,486.0,489.0,491.0,492.0,493.0,495.0,496.0,499.0,500.0,501.0,501.0,502.0,505.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,1.0,3.0,5.0,9.0,13.0,17.0,26.0,33.0,40.0,51.0,54.0,62.0,70.0,77.0,80.0,87.0,96.0,103.0,113.0,121.0,128.0,136.0,143.0,153.0,160.0,168.0,175.0,187.0,198.0,209.0,219.0,227.0,235.0,242.0,249.0,261.0,269.0,283.0,291.0,299.0,306.0,314.0,319.0,325.0,337.0,343.0,354.0,361.0,370.0,378.0,386.0,392.0,402.0,413.0,417.0,422.0,428.0,434.0,437.0,445.0,449.0,454.0,456.0,459.0,462.0,464.0,467.0,469.0,470.0,474.0,476.0,478.0,478.0,481.0,484.0,485.0,485.0,486.0,487.0,489.0,489.0,490.0,491.0,492.0,492.0,494.0,495.0,495.0,497.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,503.0,503.0,504.0,504.0,505.0,505.0,505.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,0.0,3.0,5.0,10.0,17.0,19.0,23.0,29.0,36.0,42.0,46.0,51.0,60.0,69.0,77.0,83.0,91.0,96.0,105.0,114.0,129.0,140.0,148.0,156.0,165.0,172.0,179.0,190.0,198.0,209.0,221.0,231.0,239.0,255.0,260.0,271.0,279.0,290.0,301.0,306.0,316.0,328.0,337.0,345.0,351.0,356.0,366.0,375.0,379.0,388.0,393.0,401.0,403.0,406.0,411.0,415.0,423.0,430.0,435.0,440.0,444.0,448.0,452.0,455.0,457.0,459.0,460.0,463.0,466.0,469.0,473.0,476.0,479.0,483.0,484.0,486.0,488.0,489.0,492.0,493.0,494.0,494.0,495.0,496.0,498.0,500.0,501.0,503.0,504.0,505.0,505.0,505.0,505.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,12.0,15.0,17.0,20.0,30.0,36.0,42.0,47.0,56.0,62.0,73.0,83.0,91.0,98.0,110.0,124.0,131.0,139.0,150.0,160.0,167.0,177.0,187.0,195.0,203.0,212.0,223.0,232.0,244.0,255.0,262.0,270.0,278.0,289.0,296.0,304.0,313.0,321.0,332.0,344.0,350.0,360.0,367.0,373.0,381.0,389.0,392.0,396.0,405.0,409.0,414.0,417.0,421.0,427.0,432.0,437.0,439.0,441.0,444.0,449.0,449.0,453.0,460.0,464.0,469.0,470.0,471.0,474.0,476.0,477.0,478.0,480.0,480.0,481.0,485.0,485.0,486.0,488.0,490.0,492.0,493.0,494.0,496.0,497.0,498.0,498.0,498.0,499.0,499.0,500.0,500.0,503.0,503.0,503.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,4.0,6.0,8.0,12.0,14.0,21.0,25.0,28.0,31.0,37.0,40.0,44.0,48.0,57.0,67.0,73.0,78.0,89.0,97.0,102.0,105.0,115.0,128.0,135.0,146.0,154.0,160.0,171.0,185.0,192.0,203.0,216.0,225.0,236.0,247.0,252.0,260.0,269.0,277.0,290.0,302.0,313.0,320.0,322.0,335.0,348.0,355.0,359.0,367.0,375.0,385.0,393.0,397.0,401.0,408.0,410.0,414.0,418.0,423.0,425.0,428.0,434.0,441.0,442.0,449.0,450.0,453.0,455.0,460.0,463.0,466.0,468.0,469.0,470.0,474.0,475.0,475.0,475.0,477.0,477.0,479.0,480.0,482.0,483.0,485.0,487.0,488.0,491.0,492.0,495.0,495.0,497.0,498.0,498.0,499.0,500.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,10.0,15.0,19.0,30.0,38.0,46.0,54.0,56.0,64.0,68.0,74.0,83.0,94.0,101.0,109.0,118.0,124.0,131.0,137.0,144.0,148.0,156.0,162.0,172.0,183.0,190.0,199.0,209.0,220.0,227.0,238.0,248.0,253.0,260.0,267.0,271.0,283.0,296.0,309.0,312.0,325.0,334.0,342.0,350.0,357.0,361.0,367.0,375.0,384.0,391.0,395.0,401.0,410.0,417.0,425.0,430.0,439.0,446.0,450.0,454.0,461.0,462.0,465.0,467.0,468.0,470.0,471.0,473.0,478.0,479.0,479.0,480.0,480.0,482.0,485.0,486.0,487.0,490.0,490.0,492.0,492.0,493.0,493.0,493.0,494.0,495.0,496.0,496.0,496.0,496.0,500.0,500.0,502.0,502.0,503.0,503.0,504.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,3.0,3.0,4.0,7.0,11.0,16.0,19.0,22.0,30.0,33.0,39.0,45.0,53.0,62.0,70.0,78.0,83.0,89.0,97.0,105.0,116.0,124.0,129.0,139.0,146.0,153.0,164.0,172.0,178.0,189.0,202.0,210.0,216.0,225.0,233.0,239.0,248.0,257.0,264.0,275.0,288.0,293.0,299.0,303.0,309.0,322.0,327.0,340.0,350.0,359.0,364.0,372.0,380.0,389.0,395.0,401.0,407.0,415.0,418.0,423.0,428.0,431.0,433.0,438.0,439.0,442.0,446.0,450.0,455.0,461.0,462.0,466.0,472.0,474.0,477.0,479.0,479.0,483.0,486.0,486.0,488.0,489.0,490.0,492.0,492.0,493.0,495.0,496.0,496.0,496.0,498.0,499.0,500.0,500.0,501.0,501.0,502.0,502.0,503.0,503.0,503.0,504.0,505.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,2.0,4.0,5.0,8.0,15.0,20.0,21.0,26.0,33.0,35.0,42.0,50.0,58.0,66.0,70.0,74.0,82.0,92.0,99.0,111.0,119.0,130.0,139.0,148.0,160.0,170.0,176.0,184.0,191.0,198.0,204.0,213.0,220.0,230.0,237.0,245.0,257.0,263.0,268.0,279.0,288.0,295.0,307.0,318.0,323.0,333.0,339.0,346.0,356.0,368.0,372.0,380.0,390.0,398.0,404.0,411.0,416.0,420.0,424.0,429.0,436.0,439.0,442.0,447.0,455.0,458.0,461.0,463.0,466.0,469.0,470.0,473.0,476.0,478.0,481.0,483.0,485.0,486.0,487.0,488.0,492.0,492.0,493.0,493.0,493.0,494.0,495.0,495.0,495.0,496.0,497.0,497.0,497.0,497.0,499.0,500.0,501.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,507.0,507.0,508.0,508.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,2.0,4.0,8.0,11.0,15.0,18.0,22.0,27.0,31.0,35.0,41.0,47.0,55.0,59.0,64.0,77.0,92.0,102.0,110.0,117.0,126.0,132.0,140.0,148.0,163.0,171.0,178.0,184.0,194.0,200.0,207.0,219.0,230.0,239.0,251.0,263.0,270.0,283.0,289.0,295.0,304.0,316.0,322.0,334.0,342.0,349.0,357.0,367.0,376.0,379.0,386.0,395.0,402.0,410.0,413.0,419.0,425.0,433.0,437.0,443.0,444.0,448.0,450.0,455.0,462.0,464.0,464.0,467.0,469.0,471.0,473.0,474.0,475.0,477.0,481.0,482.0,484.0,484.0,487.0,489.0,492.0,493.0,497.0,497.0,498.0,499.0,499.0,500.0,501.0,501.0,502.0,502.0,503.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,6.0,7.0,9.0,10.0,12.0,17.0,21.0,25.0,29.0,42.0,52.0,57.0,70.0,81.0,84.0,92.0,101.0,105.0,109.0,117.0,130.0,141.0,153.0,163.0,170.0,174.0,180.0,190.0,202.0,210.0,218.0,229.0,241.0,251.0,259.0,270.0,281.0,288.0,296.0,309.0,316.0,319.0,330.0,341.0,351.0,356.0,363.0,367.0,372.0,383.0,392.0,404.0,409.0,414.0,420.0,423.0,433.0,440.0,443.0,445.0,448.0,454.0,457.0,459.0,463.0,468.0,471.0,476.0,477.0,478.0,480.0,481.0,483.0,483.0,485.0,486.0,489.0,489.0,489.0,491.0,491.0,493.0,493.0,493.0,495.0,496.0,496.0,500.0,500.0,500.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,2.0,5.0,6.0,8.0,16.0,20.0,24.0,32.0,34.0,42.0,47.0,53.0,60.0,63.0,68.0,73.0,82.0,87.0,94.0,102.0,114.0,124.0,133.0,144.0,150.0,161.0,172.0,181.0,188.0,199.0,212.0,216.0,224.0,233.0,244.0,256.0,262.0,271.0,280.0,290.0,299.0,308.0,315.0,324.0,331.0,335.0,342.0,359.0,362.0,370.0,378.0,389.0,396.0,405.0,411.0,416.0,423.0,428.0,433.0,435.0,442.0,444.0,448.0,451.0,459.0,465.0,468.0,472.0,474.0,474.0,475.0,477.0,480.0,481.0,481.0,482.0,483.0,486.0,487.0,487.0,488.0,488.0,488.0,491.0,492.0,493.0,493.0,493.0,493.0,496.0,496.0,496.0,497.0,497.0,498.0,499.0,501.0,503.0,503.0,503.0,504.0,504.0,506.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,4.0,7.0,9.0,14.0,16.0,18.0,27.0,30.0,33.0,36.0,43.0,51.0,62.0,71.0,79.0,85.0,92.0,104.0,112.0,120.0,126.0,130.0,141.0,148.0,156.0,162.0,169.0,176.0,182.0,191.0,201.0,207.0,214.0,223.0,233.0,241.0,246.0,255.0,264.0,272.0,277.0,288.0,298.0,305.0,309.0,317.0,325.0,338.0,338.0,344.0,353.0,360.0,367.0,377.0,383.0,387.0,393.0,398.0,405.0,414.0,415.0,417.0,420.0,427.0,430.0,434.0,438.0,442.0,445.0,448.0,450.0,452.0,456.0,457.0,461.0,463.0,465.0,470.0,471.0,475.0,478.0,478.0,480.0,484.0,486.0,487.0,487.0,489.0,490.0,491.0,493.0,493.0,493.0,494.0,495.0,496.0,496.0,496.0,496.0,497.0,500.0,502.0,504.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,2.0,3.0,4.0,6.0,12.0,15.0,17.0,20.0,24.0,31.0,34.0,41.0,46.0,55.0,64.0,72.0,74.0,85.0,92.0,99.0,106.0,120.0,126.0,133.0,140.0,151.0,158.0,169.0,182.0,191.0,196.0,203.0,208.0,220.0,223.0,233.0,240.0,252.0,259.0,268.0,278.0,285.0,293.0,300.0,308.0,314.0,326.0,334.0,339.0,345.0,352.0,359.0,369.0,380.0,388.0,391.0,396.0,403.0,409.0,414.0,420.0,424.0,430.0,436.0,439.0,443.0,447.0,450.0,454.0,459.0,463.0,467.0,469.0,471.0,472.0,473.0,477.0,480.0,481.0,482.0,484.0,485.0,490.0,492.0,494.0,497.0,497.0,497.0,498.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,3.0,3.0,4.0,6.0,7.0,13.0,19.0,25.0,32.0,36.0,46.0,50.0,56.0,63.0,72.0,81.0,87.0,94.0,101.0,114.0,118.0,124.0,135.0,143.0,155.0,167.0,173.0,186.0,199.0,207.0,221.0,229.0,240.0,245.0,256.0,267.0,276.0,282.0,290.0,297.0,308.0,320.0,329.0,338.0,345.0,351.0,360.0,366.0,376.0,380.0,391.0,396.0,404.0,407.0,414.0,419.0,421.0,427.0,435.0,440.0,447.0,449.0,452.0,459.0,462.0,466.0,467.0,470.0,471.0,472.0,473.0,475.0,477.0,481.0,483.0,486.0,487.0,490.0,491.0,491.0,492.0,493.0,493.0,496.0,496.0,496.0,496.0,497.0,499.0,499.0,499.0,500.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,2.0,4.0,7.0,14.0,15.0,23.0,25.0,31.0,40.0,44.0,52.0,59.0,68.0,73.0,80.0,86.0,93.0,101.0,109.0,117.0,125.0,130.0,146.0,156.0,160.0,171.0,180.0,188.0,196.0,204.0,211.0,220.0,231.0,247.0,256.0,262.0,273.0,286.0,296.0,303.0,307.0,315.0,322.0,331.0,337.0,343.0,349.0,364.0,373.0,378.0,381.0,392.0,400.0,405.0,415.0,418.0,426.0,434.0,440.0,444.0,447.0,453.0,457.0,461.0,467.0,470.0,473.0,475.0,475.0,478.0,481.0,483.0,486.0,486.0,488.0,488.0,489.0,490.0,491.0,491.0,492.0,492.0,493.0,493.0,493.0,494.0,495.0,496.0,497.0,497.0,498.0,499.0,499.0,500.0,500.0,500.0,501.0,502.0,502.0,502.0,503.0,503.0,505.0,505.0,505.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,3.0,8.0,9.0,11.0,24.0,27.0,33.0,40.0,51.0,61.0,67.0,72.0,78.0,83.0,91.0,98.0,105.0,111.0,120.0,128.0,139.0,149.0,161.0,170.0,178.0,191.0,202.0,212.0,222.0,225.0,238.0,243.0,252.0,265.0,273.0,282.0,297.0,306.0,315.0,324.0,330.0,336.0,345.0,354.0,361.0,364.0,376.0,381.0,387.0,396.0,403.0,412.0,415.0,417.0,419.0,423.0,428.0,431.0,439.0,444.0,447.0,448.0,453.0,454.0,455.0,456.0,461.0,462.0,468.0,474.0,477.0,479.0,480.0,481.0,484.0,488.0,491.0,493.0,496.0,496.0,496.0,497.0,499.0,501.0,501.0,503.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
